073220,50.798,4.359,158.513
073221,50.798,4.359,158.515
073222,50.798,4.359,158.513
073223,50.798,4.359,158.510
073224,50.798,4.359,158.509
073225,50.798,4.359,158.507
073226,50.798,4.359,158.508
073227,50.798,4.359,158.511
073228,50.798,4.359,158.516
073229,50.798,4.359,158.519
073230,50.798,4.359,158.523
073231,50.798,4.359,158.519
073232,50.798,4.359,158.525
073233,50.798,4.359,158.526
073234,50.798,4.359,158.523
073235,50.798,4.359,158.524
073236,50.798,4.359,158.526
073237,50.798,4.359,158.522
073238,50.798,4.359,158.523
073239,50.798,4.359,158.523
073240,50.798,4.359,158.519
073241,50.798,4.359,158.525
073242,50.798,4.359,158.533
073243,50.798,4.359,158.527
073244,50.798,4.359,158.526
073245,50.798,4.359,158.523
073246,50.798,4.359,158.520
073247,50.798,4.359,158.518
073248,50.798,4.359,158.520
073249,50.798,4.359,158.521
073250,50.798,4.359,158.517
073251,50.798,4.359,158.517
073252,50.798,4.359,158.514
073253,50.798,4.359,158.518
073254,50.798,4.359,158.521
073255,50.798,4.359,158.516
073256,50.798,4.359,158.516
073257,50.798,4.359,158.518
073258,50.798,4.359,158.516
073259,50.798,4.359,158.515
073300,50.798,4.359,158.508
073301,50.798,4.359,158.509
073302,50.798,4.359,158.517
073303,50.798,4.359,158.516
073304,50.798,4.359,158.514
073305,50.798,4.359,158.516
073306,50.798,4.359,158.514
073307,50.798,4.359,158.515
073308,50.798,4.359,158.508
073309,50.798,4.359,158.509
073310,50.798,4.359,158.517
073311,50.798,4.359,158.517
073312,50.798,4.359,158.520
073313,50.798,4.359,158.517
073314,50.798,4.359,158.521
073315,50.798,4.359,158.521
073316,50.798,4.359,158.520
073317,50.798,4.359,158.532
073318,50.798,4.359,158.537
073319,50.798,4.359,158.545
073320,50.798,4.359,158.544
073321,50.798,4.359,158.543
073322,50.798,4.359,158.546
073323,50.798,4.359,158.548
073324,50.798,4.359,158.549
073325,50.798,4.359,158.550
073326,50.798,4.359,158.547
073327,50.798,4.359,158.549
073328,50.798,4.359,158.553
073329,50.798,4.359,158.549
073330,50.798,4.359,158.554
073331,50.798,4.359,158.552
073332,50.798,4.359,158.540
073333,50.798,4.359,158.538
073334,50.798,4.359,158.542
073335,50.798,4.359,158.539
073336,50.798,4.359,158.539
073337,50.798,4.359,158.544
073338,50.798,4.359,158.537
073339,50.798,4.359,158.536
073340,50.798,4.359,158.540
073341,50.798,4.359,158.537
073342,50.798,4.359,158.539
073343,50.798,4.359,158.538
073344,50.798,4.359,158.530
073345,50.798,4.359,158.532
073346,50.798,4.359,158.533
073347,50.798,4.359,158.529
073348,50.798,4.359,158.529
073349,50.798,4.359,158.531
073350,50.798,4.359,158.537
073351,50.798,4.359,158.541
073352,50.798,4.359,158.536
073353,50.798,4.359,158.542
073354,50.798,4.359,158.542
073355,50.798,4.359,158.544
073356,50.798,4.359,158.544
073357,50.798,4.359,158.543
073358,50.798,4.359,158.544
073359,50.798,4.359,158.544
073400,50.798,4.359,158.542
073401,50.798,4.359,158.541
073402,50.798,4.359,158.547
073403,50.798,4.359,158.546
073404,50.798,4.359,158.542
073405,50.798,4.359,158.542
073406,50.798,4.359,158.539
073407,50.798,4.359,158.541
073408,50.798,4.359,158.541
073409,50.798,4.359,158.548
073410,50.798,4.359,158.542
073411,50.798,4.359,158.540
073412,50.798,4.359,158.542
073413,50.798,4.359,158.540
073414,50.798,4.359,158.540
073415,50.798,4.359,158.542
073416,50.798,4.359,158.541
073417,50.798,4.359,158.539
073418,50.798,4.359,158.536
073419,50.798,4.359,158.537
073420,50.798,4.359,158.539
073421,50.798,4.359,158.539
073422,50.798,4.359,158.537
073423,50.798,4.359,158.538
073424,50.798,4.359,158.541
073425,50.798,4.359,158.542
073426,50.798,4.359,158.543
073427,50.798,4.359,158.554
073428,50.798,4.359,158.554
073429,50.798,4.359,158.559
073430,50.798,4.359,158.556
073431,50.798,4.359,158.548
073432,50.798,4.359,158.550
073433,50.798,4.359,158.548
073434,50.798,4.359,158.548
073435,50.798,4.359,158.545
073436,50.798,4.359,158.546
073437,50.798,4.359,158.543
073438,50.798,4.359,158.541
073439,50.798,4.359,158.539
073440,50.798,4.359,158.539
073441,50.798,4.359,158.533
073442,50.798,4.359,158.516
073443,50.798,4.359,158.518
073444,50.798,4.359,158.516
073445,50.798,4.359,158.516
073446,50.798,4.359,158.508
073447,50.798,4.359,158.506
073448,50.798,4.359,158.497
073449,50.798,4.359,158.491
073450,50.798,4.359,158.490
073451,50.798,4.359,158.487
073452,50.798,4.359,158.481
073453,50.798,4.359,158.484
073454,50.798,4.359,158.485
073455,50.798,4.359,158.488
073456,50.798,4.359,158.492
073457,50.798,4.359,158.501
073458,50.798,4.359,158.496
073459,50.798,4.359,158.501
073500,50.798,4.359,158.501
073501,50.798,4.359,158.501
073502,50.798,4.359,158.503
073503,50.798,4.359,158.504
073504,50.798,4.359,158.506
073505,50.798,4.359,158.506
073506,50.798,4.359,158.505
073507,50.798,4.359,158.505
073508,50.798,4.359,158.505
073509,50.798,4.359,158.504
073510,50.798,4.359,158.504
073511,50.798,4.359,158.507
073512,50.798,4.359,158.512
073513,50.798,4.359,158.518
073514,50.798,4.359,158.521
073515,50.798,4.359,158.526
073516,50.798,4.359,158.529
073517,50.798,4.359,158.521
073518,50.798,4.359,158.527
073519,50.798,4.359,158.524
073520,50.798,4.359,158.521
073521,50.798,4.359,158.521
073522,50.798,4.359,158.522
073523,50.798,4.359,158.526
073524,50.798,4.359,158.529
073525,50.798,4.359,158.533
073526,50.798,4.359,158.532
073527,50.798,4.359,158.532
073528,50.798,4.359,158.522
073529,50.798,4.359,158.520
073530,50.798,4.359,158.519
073531,50.798,4.359,158.517
073532,50.798,4.359,158.513
073533,50.798,4.359,158.509
073534,50.798,4.359,158.509
073535,50.798,4.359,158.507
073536,50.798,4.359,158.507
073537,50.798,4.359,158.511
073538,50.798,4.359,158.508
073539,50.798,4.359,158.503
073540,50.798,4.359,158.507
073541,50.798,4.359,158.504
073542,50.798,4.359,158.505
073543,50.798,4.359,158.511
073544,50.798,4.359,158.514
073545,50.798,4.359,158.516
073546,50.798,4.359,158.515
073547,50.798,4.359,158.521
073548,50.798,4.359,158.516
073549,50.798,4.359,158.523
073550,50.798,4.359,158.524
073551,50.798,4.359,158.526
073552,50.798,4.359,158.525
073553,50.798,4.359,158.531
073554,50.798,4.359,158.535
073555,50.798,4.359,158.532
073556,50.798,4.359,158.538
073557,50.798,4.359,158.534
073558,50.798,4.359,158.541
073559,50.798,4.359,158.538
073600,50.798,4.359,158.536
073601,50.798,4.359,158.541
073602,50.798,4.359,158.540
073603,50.798,4.359,158.540
073604,50.798,4.359,158.544
073605,50.798,4.359,158.548
073606,50.798,4.359,158.549
073607,50.798,4.359,158.550
073608,50.798,4.359,158.554
073609,50.798,4.359,158.549
073610,50.798,4.359,158.548
073611,50.798,4.359,158.550
073612,50.798,4.359,158.539
073613,50.798,4.359,158.540
073614,50.798,4.359,158.542
073615,50.798,4.359,158.539
073616,50.798,4.359,158.537
073617,50.798,4.359,158.531
073618,50.798,4.359,158.533
073619,50.798,4.359,158.533
073620,50.798,4.359,158.532
073621,50.798,4.359,158.535
073622,50.798,4.359,158.543
073623,50.798,4.359,158.540
073624,50.798,4.359,158.543
073625,50.798,4.359,158.557
073626,50.798,4.359,158.561
073627,50.798,4.359,158.559
073628,50.798,4.359,158.561
073629,50.798,4.359,158.570
073630,50.798,4.359,158.564
073631,50.798,4.359,158.568
073632,50.798,4.359,158.572
073633,50.798,4.359,158.569
073634,50.798,4.359,158.570
073635,50.798,4.359,158.571
073636,50.798,4.359,158.573
073637,50.798,4.359,158.565
073638,50.798,4.359,158.565
073639,50.798,4.359,158.562
073640,50.798,4.359,158.559
073641,50.798,4.359,158.557
073642,50.798,4.359,158.545
073643,50.798,4.359,158.542
073644,50.798,4.359,158.539
073645,50.798,4.359,158.534
073646,50.798,4.359,158.532
073647,50.798,4.359,158.524
073648,50.798,4.359,158.518
073649,50.798,4.359,158.514
073650,50.798,4.359,158.510
073651,50.798,4.359,158.505
073652,50.798,4.359,158.507
073653,50.798,4.359,158.511
073654,50.798,4.359,158.505
073655,50.798,4.359,158.504
073656,50.798,4.359,158.496
073657,50.798,4.359,158.491
073658,50.798,4.359,158.501
073659,50.798,4.359,158.492
073700,50.798,4.359,158.488
073701,50.798,4.359,158.482
073702,50.798,4.359,158.493
073703,50.798,4.359,158.493
073704,50.798,4.359,158.488
073705,50.798,4.359,158.489
073706,50.798,4.359,158.488
073707,50.798,4.359,158.492
073708,50.798,4.359,158.491
073709,50.798,4.359,158.507
073710,50.798,4.359,158.505
073711,50.798,4.359,158.506
073712,50.798,4.359,158.525
073713,50.798,4.359,158.526
073714,50.798,4.359,158.528
073715,50.798,4.359,158.526
073716,50.798,4.359,158.529
073717,50.798,4.359,158.531
073718,50.798,4.359,158.530
073719,50.798,4.359,158.529
073720,50.798,4.359,158.536
073721,50.798,4.359,158.536
073722,50.798,4.359,158.536
073723,50.798,4.359,158.525
073724,50.798,4.359,158.528
073725,50.798,4.359,158.526
073726,50.798,4.359,158.527
073727,50.798,4.359,158.529
073728,50.798,4.359,158.525
073729,50.798,4.359,158.525
073730,50.798,4.359,158.521
073731,50.798,4.359,158.521
073732,50.798,4.359,158.508
073733,50.798,4.359,158.506
073734,50.798,4.359,158.508
073735,50.798,4.359,158.506
073736,50.798,4.359,158.503
073737,50.798,4.359,158.507
073738,50.798,4.359,158.490
073739,50.798,4.359,158.485
073740,50.798,4.359,158.482
073741,50.798,4.359,158.487
073742,50.798,4.359,158.472
073743,50.798,4.359,158.477
073744,50.798,4.359,158.477
073745,50.798,4.359,158.475
073746,50.798,4.359,158.478
073747,50.798,4.359,158.479
073748,50.798,4.359,158.481
073749,50.798,4.359,158.481
073750,50.798,4.359,158.482
073751,50.798,4.359,158.477
073752,50.798,4.359,158.474
073753,50.798,4.359,158.476
073754,50.798,4.359,158.475
073755,50.798,4.359,158.473
073756,50.798,4.359,158.473
073757,50.798,4.359,158.474
073758,50.798,4.359,158.481
073759,50.798,4.359,158.478
073800,50.798,4.359,158.473
073801,50.798,4.359,158.470
073802,50.798,4.359,158.477
073803,50.798,4.359,158.474
073804,50.798,4.359,158.474
073805,50.798,4.359,158.471
073806,50.798,4.359,158.471
073807,50.798,4.359,158.477
073808,50.798,4.359,158.469
073809,50.798,4.359,158.471
073810,50.798,4.359,158.469
073811,50.798,4.359,158.465
073812,50.798,4.359,158.461
073813,50.798,4.359,158.455
073814,50.798,4.359,158.448
073815,50.798,4.359,158.440
073816,50.798,4.359,158.435
073817,50.798,4.359,158.430
073818,50.798,4.359,158.431
073819,50.798,4.359,158.430
073820,50.798,4.359,158.426
073821,50.798,4.359,158.425
073822,50.798,4.359,158.427
073823,50.798,4.359,158.429
073824,50.798,4.359,158.432
073825,50.798,4.359,158.431
073826,50.798,4.359,158.431
073827,50.798,4.359,158.435
073828,50.798,4.359,158.439
073829,50.798,4.359,158.437
073830,50.798,4.359,158.436
073831,50.798,4.359,158.434
073832,50.798,4.359,158.435
073833,50.798,4.359,158.439
073834,50.798,4.359,158.440
073835,50.798,4.359,158.437
073836,50.798,4.359,158.430
073837,50.798,4.359,158.430
073838,50.798,4.359,158.435
073839,50.798,4.359,158.437
073840,50.798,4.359,158.434
073841,50.798,4.359,158.435
073842,50.798,4.359,158.436
073843,50.798,4.359,158.438
073844,50.798,4.359,158.442
073845,50.798,4.359,158.445
073846,50.798,4.359,158.443
073847,50.798,4.359,158.449
073848,50.798,4.359,158.453
073849,50.798,4.359,158.453
073850,50.798,4.359,158.458
073851,50.798,4.359,158.459
073852,50.798,4.359,158.464
073853,50.798,4.359,158.463
073854,50.798,4.359,158.470
073855,50.798,4.359,158.475
073856,50.798,4.359,158.480
073857,50.798,4.359,158.480
073858,50.798,4.359,158.485
073859,50.798,4.359,158.493
073900,50.798,4.359,158.497
073901,50.798,4.359,158.496
073902,50.798,4.359,158.489
073903,50.798,4.359,158.495
073904,50.798,4.359,158.497
073905,50.798,4.359,158.495
073906,50.798,4.359,158.497
073907,50.798,4.359,158.496
073908,50.798,4.359,158.498
073909,50.798,4.359,158.495
073910,50.798,4.359,158.505
073911,50.798,4.359,158.511
073912,50.798,4.359,158.511
073913,50.798,4.359,158.504
073914,50.798,4.359,158.509
073915,50.798,4.359,158.511
073916,50.798,4.359,158.507
073917,50.798,4.359,158.514
073918,50.798,4.359,158.519
073919,50.798,4.359,158.523
073920,50.798,4.359,158.524
073921,50.798,4.359,158.528
073922,50.798,4.359,158.519
073923,50.798,4.359,158.519
073924,50.798,4.359,158.528
073925,50.798,4.359,158.530
073926,50.798,4.359,158.534
073927,50.798,4.359,158.519
073928,50.798,4.359,158.524
073929,50.798,4.359,158.526
073930,50.798,4.359,158.524
073931,50.798,4.359,158.526
073932,50.798,4.359,158.517
073933,50.798,4.359,158.516
073934,50.798,4.359,158.521
073935,50.798,4.359,158.518
073936,50.798,4.359,158.519
073937,50.798,4.359,158.516
073938,50.798,4.359,158.501
073939,50.798,4.359,158.503
073940,50.798,4.359,158.504
073941,50.798,4.359,158.507
073942,50.798,4.359,158.504
073943,50.798,4.359,158.507
073944,50.798,4.359,158.510
073945,50.798,4.359,158.514
073946,50.798,4.359,158.512
073947,50.798,4.359,158.508
073948,50.798,4.359,158.504
073949,50.798,4.359,158.506
073950,50.798,4.359,158.501
073951,50.798,4.359,158.507
073952,50.798,4.359,158.508
073953,50.798,4.359,158.507
073954,50.798,4.359,158.512
073955,50.798,4.359,158.511
073956,50.798,4.359,158.508
073957,50.798,4.359,158.506
073958,50.798,4.359,158.500
073959,50.798,4.359,158.495
074000,50.798,4.359,158.490
074001,50.798,4.359,158.486
074002,50.798,4.359,158.473
074003,50.798,4.359,158.469
074004,50.798,4.359,158.461
074005,50.798,4.359,158.458
074006,50.798,4.359,158.451
074007,50.798,4.359,158.440
074008,50.798,4.359,158.443
074009,50.798,4.359,158.447
074010,50.798,4.359,158.450
074011,50.798,4.359,158.444
074012,50.798,4.359,158.460
074013,50.798,4.359,158.460
074014,50.798,4.359,158.460
074015,50.798,4.359,158.458
074016,50.798,4.359,158.458
074017,50.798,4.359,158.450
074018,50.798,4.359,158.472
074019,50.798,4.359,158.463
074020,50.798,4.359,158.465
074021,50.798,4.359,158.464
074022,50.798,4.359,158.474
074023,50.798,4.359,158.475
074024,50.798,4.359,158.473
074025,50.798,4.359,158.474
074026,50.798,4.359,158.474
074027,50.798,4.359,158.477
074028,50.798,4.359,158.480
074029,50.798,4.359,158.484
074030,50.798,4.359,158.484
074031,50.798,4.359,158.481
074032,50.798,4.359,158.489
074033,50.798,4.359,158.493
074034,50.798,4.359,158.499
074035,50.798,4.359,158.500
074036,50.798,4.359,158.501
074037,50.798,4.359,158.502
074038,50.798,4.359,158.510
074039,50.798,4.359,158.517
074040,50.798,4.359,158.517
074041,50.798,4.359,158.523
074042,50.798,4.359,158.514
074043,50.798,4.359,158.519
074044,50.798,4.359,158.522
074045,50.798,4.359,158.525
074046,50.798,4.359,158.530
074047,50.798,4.359,158.525
074048,50.798,4.359,158.524
074049,50.798,4.359,158.533
074050,50.798,4.359,158.539
074051,50.798,4.359,158.541
074052,50.798,4.359,158.536
074053,50.798,4.359,158.541
074054,50.798,4.359,158.548
074055,50.798,4.359,158.550
074056,50.798,4.359,158.554
074057,50.798,4.359,158.564
074058,50.798,4.359,158.543
074059,50.798,4.359,158.546
074100,50.798,4.359,158.552
074101,50.798,4.359,158.553
074102,50.798,4.359,158.549
074103,50.798,4.359,158.557
074104,50.798,4.359,158.557
074105,50.798,4.359,158.562
074106,50.798,4.359,158.565
074107,50.798,4.359,158.573
074108,50.798,4.359,158.578
074109,50.798,4.359,158.569
074110,50.798,4.359,158.576
074111,50.798,4.359,158.575
074112,50.798,4.359,158.568
074113,50.798,4.359,158.574
074114,50.798,4.359,158.575
074115,50.798,4.359,158.572
074116,50.798,4.359,158.577
074117,50.798,4.359,158.569
074118,50.798,4.359,158.573
074119,50.798,4.359,158.579
074120,50.798,4.359,158.562
074121,50.798,4.359,158.566
074122,50.798,4.359,158.555
074123,50.798,4.359,158.552
074124,50.798,4.359,158.552
074125,50.798,4.359,158.547
074126,50.798,4.359,158.554
074127,50.798,4.359,158.562
074128,50.798,4.359,158.560
074129,50.798,4.359,158.562
074130,50.798,4.359,158.562
074131,50.798,4.359,158.563
074132,50.798,4.359,158.564
074133,50.798,4.359,158.566
074134,50.798,4.359,158.569
074135,50.798,4.359,158.568
074136,50.798,4.359,158.565
074137,50.798,4.359,158.568
074138,50.798,4.359,158.567
074139,50.798,4.359,158.571
074140,50.798,4.359,158.571
074141,50.798,4.359,158.570
074142,50.798,4.359,158.579
074143,50.798,4.359,158.579
074144,50.798,4.359,158.583
074145,50.798,4.359,158.582
074146,50.798,4.359,158.588
074147,50.798,4.359,158.603
074148,50.798,4.359,158.602
074149,50.798,4.359,158.600
074150,50.798,4.359,158.596
074151,50.798,4.359,158.597
074152,50.798,4.359,158.593
074153,50.798,4.359,158.599
074154,50.798,4.359,158.590
074155,50.798,4.359,158.593
074156,50.798,4.359,158.594
074157,50.798,4.359,158.582
074158,50.798,4.359,158.583
074159,50.798,4.359,158.579
074200,50.798,4.359,158.575
074201,50.798,4.359,158.582
074202,50.798,4.359,158.581
074203,50.798,4.359,158.579
074204,50.798,4.359,158.574
074205,50.798,4.359,158.572
074206,50.798,4.359,158.568
074207,50.798,4.359,158.565
074208,50.798,4.359,158.568
074209,50.798,4.359,158.573
074210,50.798,4.359,158.574
074211,50.798,4.359,158.568
074212,50.798,4.359,158.570
074213,50.798,4.359,158.572
074214,50.798,4.359,158.572
074215,50.798,4.359,158.565
074216,50.798,4.359,158.566
074217,50.798,4.359,158.561
074218,50.798,4.359,158.565
074219,50.798,4.359,158.563
074220,50.798,4.359,158.564
074221,50.798,4.359,158.564
074222,50.798,4.359,158.573
074223,50.798,4.359,158.570
074224,50.798,4.359,158.573
074225,50.798,4.359,158.572
074226,50.798,4.359,158.567
074227,50.798,4.359,158.570
074228,50.798,4.359,158.567
074229,50.798,4.359,158.562
074230,50.798,4.359,158.562
074231,50.798,4.359,158.564
074232,50.798,4.359,158.569
074233,50.798,4.359,158.572
074234,50.798,4.359,158.572
074235,50.798,4.359,158.567
074236,50.798,4.359,158.564
074237,50.798,4.359,158.570
074238,50.798,4.359,158.576
074239,50.798,4.359,158.579
074240,50.798,4.359,158.576
074241,50.798,4.359,158.573
074242,50.798,4.359,158.578
074243,50.798,4.359,158.579
074244,50.798,4.359,158.582
074245,50.798,4.359,158.587
074246,50.798,4.359,158.585
074247,50.798,4.359,158.573
074248,50.798,4.359,158.576
074249,50.798,4.359,158.580
074250,50.798,4.359,158.581
074251,50.798,4.359,158.574
074252,50.798,4.359,158.567
074253,50.798,4.359,158.567
074254,50.798,4.359,158.569
074255,50.798,4.359,158.568
074256,50.798,4.359,158.574
074257,50.798,4.359,158.576
074258,50.798,4.359,158.574
074259,50.798,4.359,158.574
074300,50.798,4.359,158.578
074301,50.798,4.359,158.580
074302,50.798,4.359,158.580
074303,50.798,4.359,158.579
074304,50.798,4.359,158.586
074305,50.798,4.359,158.585
074306,50.798,4.359,158.590
074307,50.798,4.359,158.586
074308,50.798,4.359,158.595
074309,50.798,4.359,158.601
074310,50.798,4.359,158.602
074311,50.798,4.359,158.596
074312,50.798,4.359,158.592
074313,50.798,4.359,158.593
074314,50.798,4.359,158.591
074315,50.798,4.359,158.592
074316,50.798,4.359,158.594
074317,50.798,4.359,158.596
074318,50.798,4.359,158.580
074319,50.798,4.359,158.582
074320,50.798,4.359,158.589
074321,50.798,4.359,158.594
074322,50.798,4.359,158.589
074323,50.798,4.359,158.591
074324,50.798,4.359,158.598
074325,50.798,4.359,158.597
074326,50.798,4.359,158.600
074327,50.798,4.359,158.609
074328,50.798,4.359,158.613
074329,50.798,4.359,158.613
074330,50.798,4.359,158.616
074331,50.798,4.359,158.608
074332,50.798,4.359,158.614
074333,50.798,4.359,158.624
074334,50.798,4.359,158.623
